reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
048ccffe-fde7-46f6-ad48-c579c5f9d42a,Sunita Jaiswal,https://play-lh.googleusercontent.com/a/AAcHTtdCDelwMZsRHQYHyTyT0cl5Uf2SoLPm5LRIbmto=mo,The game is very good and the graphics are super cute the visuals are best I have ever seen Only one problem is the in the game is that the player in the can't take proper cover So I want to tell this much only,5,0,15.67,2023-06-22 16:38:24,,,15.67,most_relevant,com.GlobalSoFunny.Sausage
b021f4fd-2a6c-4b13-84e3-c75221b078cf,NINETALES GAMING,https://play-lh.googleusercontent.com/a-/AD_cMMTtr_NkVKzYLZOMVYPxuLETU3NMeGOFup8YzMwF,"A Game That Will Fill You With Pure Happiness,That's What I'm Searching,This Game Is Fun With Or Without Friends,The Graphics Are Kinda Cartoonish But I Like It Cause It's Cute,I Love The Game Mechanics And Features,I Just Hope That You Guys Will Have An Free Set Event For Those Who Doesn't Have Money To Buy Candys But Still Love The Game,Overall Amazing Game♥️♥️",5,0,15.67,2023-06-24 06:25:59,,,15.67,most_relevant,com.GlobalSoFunny.Sausage
61915f55-4491-4662-8851-bdb112412345,Thats not My name,https://play-lh.googleusercontent.com/a-/AD_cMMTUH9A17mbpfONRxk6JGo4HUp724_4nQ5aUwzQwZA,"So After 1 years i finnaly came back to play this game once again, and i gotta say, good job for the Developers for fixing the problems of the past and they did a Good job in improving the game too, and you know that i gotta rate this 5 stars",5,3,15.67,2023-06-17 08:19:56,"Hi Islander, kindly make sure that you are connected to a more stable connection like WIFI to further enhance your download speed. Should you encounter any other issues in-game, please feel free to contact us and we'll gladly assist your further.
",2021-08-13 08:19:12,15.67,most_relevant,com.GlobalSoFunny.Sausage
423cee5b-2326-46a1-8e64-3da42ea71417,Aliane james Macapagal,https://play-lh.googleusercontent.com/a-/AD_cMMTmXo4pQuYzuUiPFE5ehrWHrKEKlPXpjmla7tFOew,This game is really good. I don't have any complains. There's some issues but it's still fine. I hope more players try to play again this game. It's sad that this game is dying,5,3,15.67,2023-06-16 08:29:41,,,15.67,most_relevant,com.GlobalSoFunny.Sausage
381d6b36-0514-43b1-bf02-3ac1ae8d4d95,screen 1208,https://play-lh.googleusercontent.com/a-/AD_cMMQyWV_2GEdENLAVntjF2psFW2FNn7jQwTah3VIU,i started this game last year and it was so fun! there was a lot of game modes where you can choose to play but i think the most fun part is playing with friends :) you should definitely give this game a try if you are a shooting game fan!!!,5,46,15.38,2023-05-14 02:47:43,,,15.38,most_relevant,com.GlobalSoFunny.Sausage
35acfd64-2044-4c13-a3bc-9045f5e680d1,NOPE DUPE,https://play-lh.googleusercontent.com/a-/AD_cMMRizQqcj3EPgDAT57letAn1GoNWpsx90KIGNS8r,Since i play this in my old phone is so laggy now i bought a new phone its smooth and i can play 120fps. Now i got a problem its always reconnecting about 3-6x so I can't finish even a single match my internet is stable. I switch to my old phone so can complete a match im so sad because im playing again in low fps so please fix this,5,6,15.37,2023-04-21 19:08:59,,,15.37,most_relevant,com.GlobalSoFunny.Sausage
d23e22c8-e03e-48b0-b5b1-84fea6c38bd0,Christine Joy Tiongco,https://play-lh.googleusercontent.com/a-/AD_cMMRov8FWAVs8HULnTB1-KFRznlEWK4fBeo5PHhVa1SQ,"I give 2 stars because the game is good but the problem, is when playing the game, your opponents have a high ranks like pinnacle, while my rank is only gold I, thats why we lose because the opponents are strong. I hope you can fix the matchmaking to be fair for players like me.",5,1,15.43,2023-06-15 04:57:45,,,15.43,most_relevant,com.GlobalSoFunny.Sausage
1cfd8bab-7ac9-48fd-937b-5df9f0ffa433,Sayan Saha,https://play-lh.googleusercontent.com/a-/AD_cMMRmweH0diARyBir6OWVczNFZk7MB9Xiqrfm93ux,Very good experience. I have since no Gitter or lag in my old 2021's mobile. This good from other batte royals games. This game has funny activities like after down we became a cute baby that has crying! I love this game so much! Keep on dowloding!!!!,5,3,15.43,2023-06-09 02:55:42,,,15.43,most_relevant,com.GlobalSoFunny.Sausage
9ef0c145-31a5-4cfa-b774-e0781324014a,Yvo Tamayo,https://play-lh.googleusercontent.com/a/AAcHTtf50eEVQ2qEP_RFDKJ70RdUcxYSI51DqDqZVqMG=mo,fun game but when everytime I don't play it to much i just like get out of the game but it's still a great game like theres alot of things to do. But i hope the next season will be great. And also i rate it a 5 stars.,5,8,15.38,2023-04-29 09:08:02,,,15.38,most_relevant,com.GlobalSoFunny.Sausage
4fb7d40d-3859-4e65-9476-ec761c68ad41,Afiq Arfan,https://play-lh.googleusercontent.com/a/AAcHTte1SnoTruxHbuAnAvf59ZuVI4BXwy2nhXg7wmb0=mo,"Y'all really been complaining abt this game too laggy, what were you guys expecting this game with genshin impact level of high grapich to play with y'all photato phone?💀 at least the game a lil smoother than those anime games 🤣 Overal 10/10 for the grapich and the animation hoping for more update for this game.",5,6,15.38,2023-05-05 11:27:32,,,15.38,most_relevant,com.GlobalSoFunny.Sausage
a67cd247-0104-4d58-9770-6b08c5f62441,XXsuhhXX 147,https://play-lh.googleusercontent.com/a-/AD_cMMR7qA4tdA7z6rVNybWd5KX-FZ_BvNBl8Jqg76pU,"the game is great, like no exaggeration this could be a great free game even on console. the issue more recently is just the fact that i cant even open up the game: it keeps giving me an error code, I have a galaxy tab s8 ultra and runs great but could you guys please look into fixing this error code!!",5,22,15.07,2023-01-28 09:49:56,,,15.07,most_relevant,com.GlobalSoFunny.Sausage
f8d44a3f-62bd-48d0-9b7c-0236886d9c0f,ITSRENZ!!! RNZ!!!,https://play-lh.googleusercontent.com/a-/AD_cMMRrGkL-M0afHYjFf5-lUwImd8csRmclnDTAGp1e,"It's so fun and cool, but sadly when i want to play to my Sausage man, my account is missing and i hafe to make another account.. But it's still fun.. I hope my old account can back..",5,3,15.43,2023-06-02 07:32:55,Hi! Thank you so much for the awesome 5-star review you gave us! We are happy for the love and support for Sausage Man. Don't forget to tell your friends all about the game and what they are missing out on. Have a great day! 💖,2022-01-08 09:04:01,15.43,most_relevant,com.GlobalSoFunny.Sausage
6ea7bf20-f52b-4b23-bea5-12e403de5a43,Ayush Kumar Chaturvedi,https://play-lh.googleusercontent.com/a/AAcHTtcp3adBIGLl2inisPxM25ZKli9t0fa4w2NYyCUp=mo,Very Nice game But needs improvement.When i click on a button in response after 3 seconds Developers pls fix this problem overall the game is very good😀,5,1,15.67,2023-06-20 04:16:35,,,15.67,most_relevant,com.GlobalSoFunny.Sausage
b9724374-398a-41cc-b622-f191ea4e1efc,Julian Chu,https://play-lh.googleusercontent.com/a/AAcHTtcsFm7ZJ0cZVFgEHzIJ2Kb6WJX-F11A_JwweV2G=mo,This game is good but there are to many lags and my device can't handle it and sometimes I get kicked out from the app but still the game is very good.,5,8,15.43,2023-05-28 10:40:35,,,15.43,most_relevant,com.GlobalSoFunny.Sausage
5b320a7d-8d8a-4ebf-9650-574e45a641e2,Mikel Magallanes,https://play-lh.googleusercontent.com/a-/AD_cMMTtRG-PY-SwZaydMsInQWf9EzmlzNp4sCCX3mPV,I can't believe this i playing this game like rules of survival because the weapon the animation and the emote just like Ros but I can rate this 5 star because this game is very injoyed.,5,2,15.43,2023-06-12 16:21:00,,,15.43,most_relevant,com.GlobalSoFunny.Sausage
c4f61910-b9ac-4c73-9e61-32ecf65cb7b8,Subhas,https://play-lh.googleusercontent.com/a/AAcHTtdZN8z2Uw8OJl4JAIvXUaUiwwifsSyWVYQiK9U9=mo,The game copy is pubg a d free fire but the games is awesome and graphis is good but no carecter system Improv new maps and new emotes new gun sckin,5,1,15.68,2023-06-21 07:38:16,,,15.68,most_relevant,com.GlobalSoFunny.Sausage
a8f92db7-daa9-44db-9912-af9f54d53f70,Rifqi Razan Arrafif,https://play-lh.googleusercontent.com/a/AAcHTtc7M-uShjK2QqZTRl5MYPoMLWL8OzFYiHsGPnKz=mo,best game i've ever played and can you add one more mystery item maybe add more health its toe easy to dead to a real player by the way pleaseeeeeeeee add the old item back,5,4,15.35,2023-04-18 09:57:54,We are delighted that you enjoy it. We promise to keep working hard to make sure you get the greatest gaming experience possible this includes events and more exciting rewards. Thank you very much!,2022-01-19 09:30:08,15.35,most_relevant,com.GlobalSoFunny.Sausage
97e67210-0969-4264-9fd2-ad218010c7c0,George Mundor,https://play-lh.googleusercontent.com/a/AAcHTtd0ixsnGk3Z58KTk-FrZpMZG9mRfuw9gicSmZ0F=mo,"I love this game because the quality and all weapon in there was amazing,I've never seen a weapon like that,I love this game than pubg..",5,4,15.38,2023-04-26 04:53:49,,,15.38,most_relevant,com.GlobalSoFunny.Sausage
249694db-9ff5-498e-821f-a3e4cbdba397,Rahul Sarkar,https://play-lh.googleusercontent.com/a-/AD_cMMQzOvE6QYTakTlWLcCVe2LPFIxf_HhxYXiUTWzH,game is very good but game frames is not good so that game will be more optimize....game is funny and nice...,5,0,15.68,2023-06-22 14:09:18,,,15.68,most_relevant,com.GlobalSoFunny.Sausage
7545b1dc-b7aa-4a8b-8a1d-60e35777d73f,That1Dude N.S. (Kyoun),https://play-lh.googleusercontent.com/a-/AD_cMMS2_GfjVWKCkYEvcMo2roaDZqwibC2hnOL5_A459w,"Fun game, to put it plain and simple it's basically almost like fortnite on mobile/pc! But there is a catch, You are a sausage man! As far as my opinion on the complaints etc, i dont really have any or i have not really come across any complications with gameplay and i been playing since the lauch on playstore.",5,11,15.08,2023-02-05 01:24:36,,,15.08,most_relevant,com.GlobalSoFunny.Sausage
eeda4c95-0e2e-4f7c-8f3a-f734c1702529,Deeru Reddy,https://play-lh.googleusercontent.com/a-/AD_cMMQbEBdcjA1Pe7MdwaCujtz2ruBaZVdKT4nsef-q,Super duper game I like it very much 😍🤗👍 Now it has improved a lot than before first of all in previous updates there are many bots are there now there are all players in the game so that this game is getting better followers,5,0,15.68,2023-06-24 04:30:19,,,15.68,most_relevant,com.GlobalSoFunny.Sausage
9c1532f9-8d73-4027-8fe1-8e891ba395af,Purple Black,https://play-lh.googleusercontent.com/a-/AD_cMMS-FbM55eIjkljV8GKHk5YZ_K2xmrj37dIs11hW,I love this game its fun and the graphics are good the funny arcade games are all so good keep up the good work 😊,5,0,15.43,2023-06-14 12:37:22,"Hello, we are very sorry for the poor game experience. Please assist the customer service center on the upper right of the game to report the problems you have encountered and your detailed information, so that we can better understand your situation.",2022-08-16 06:20:07,15.43,most_relevant,com.GlobalSoFunny.Sausage
1004ff52-2b22-4f31-a477-3e5f327e3d61,Razi Khalifa,https://play-lh.googleusercontent.com/a-/AD_cMMQ5obuj_L3B3Roro_eEXoX01Bfn_S_77d7WqNSS8w,I love the game and i enjoy it i want to play i cant so Please send us update to fix matchmaking It takes so long !!! and thank you,5,2,15.43,2023-06-12 18:43:05,,,15.43,most_relevant,com.GlobalSoFunny.Sausage
6f7adf4c-ab52-4378-aa96-21608e42165c,Jayden Johnson,https://play-lh.googleusercontent.com/a-/AD_cMMQuj0vmoZWYDV9c4VS-lEbYu6UqVztmTIVzHC_X,I give this five stars because its funny to run around as a sausage killing your own kind and it reminds me of pubg but I actually fight players I have no complaints right now,5,2,15.67,2023-06-19 08:40:55,,,15.67,most_relevant,com.GlobalSoFunny.Sausage
23d3c4c5-fb80-4146-b340-9a38de7755bd,Sidney Kilpatrick,https://play-lh.googleusercontent.com/a/AAcHTteZ6_KZiuSRE8gmUln9Lh2YSQfAIy-Qnrwdf_le=mo,honestly I'm loving this game! It would be even more awesome if it came to other platforms.,5,1,15.67,2023-06-20 14:49:43,,,15.67,most_relevant,com.GlobalSoFunny.Sausage
defa81ac-190d-48b2-ae38-b7acfb67ace7,LAKSHMI CHENNAMSETTI,https://play-lh.googleusercontent.com/a-/AD_cMMQ3yJTkvk85WTxhvrquAZ9GfjlQCos4CSd2eVmAH4c,it's good.the are decent and you can run it on low end devies.its satisfying,5,0,15.67,2023-06-19 05:26:00,,,15.67,most_relevant,com.GlobalSoFunny.Sausage
84b57cf5-aebb-4fed-8188-a59b9a311927,E Kh,https://play-lh.googleusercontent.com/a/AAcHTtf46fMTaKF3p_LR6SIAXudL6s-mOF6-hAFmUucI=mo,really good game but 2vs2 bug my gun just disappeared fix the bugs please,5,0,15.67,2023-06-20 03:07:05,,,15.67,most_relevant,com.GlobalSoFunny.Sausage
04a306a1-f07e-4721-9c83-e550f692584e,Namra POGI,https://play-lh.googleusercontent.com/a-/AD_cMMR5syqgJAAyXrruM26oCuceznUJoE6IaOB5RBJZ,"It's playable, but you need to fix the matching, it's too long even in duo, quad, solo.",5,1,15.43,2023-06-09 16:13:47,,,15.43,most_relevant,com.GlobalSoFunny.Sausage
7f2f5144-bd80-4795-a32a-7325dbd4e181,MunchyBoo,https://play-lh.googleusercontent.com/a-/AD_cMMSNTJRiPhzaNYv3O4TTrETC8vlKQQ33aAUzd605SUc,"Hey, after the update my game all of my data is gone, please kindly help me with this problem I binded my account with facebook and don't know how to get it back. Please solve this ASAP",5,2,15.35,2023-04-13 22:47:00,This is terrible. We apologize for the inconvenience this has caused you. Please send us a message at enquiry@xd.com so we can assist you further. Thank you for your patience and understanding.,2022-01-07 10:52:56,15.35,most_relevant,com.GlobalSoFunny.Sausage
362d3448-7e5e-4200-ba14-ca49f32890c2,GoDLordS YT,https://play-lh.googleusercontent.com/a-/AD_cMMQtirjxyFT5AmnIjQnnmTOSOfvUlPuGN-lkSugSIg,This game is so much fun but I request you to get back the battle island map as It was the best map .Pls think over it .,5,1,15.38,2023-05-14 02:25:32,,,15.38,most_relevant,com.GlobalSoFunny.Sausage
7bbd6442-176a-4991-a3e5-7388a8ba47d7,Shani awan Saeed,https://play-lh.googleusercontent.com/a/AAcHTtcjL_Zcd_orTogxU__M312zbZhhA2TTQse-EHbe=mo,Great shooting game I love it but some time it is lagging so much and hang my mobile cause of servers so fix it untill it is a best game ever I play sooo much love joy peacefull and a great game,5,0,15.38,2023-05-07 03:15:01,,,15.38,most_relevant,com.GlobalSoFunny.Sausage
a50c4f3b-bfc1-46a3-ac72-369f7438d9b0,FINNIEMELDA ANAK BOBBY,https://play-lh.googleusercontent.com/a-/AD_cMMQh9hcEEoHe2Swi1TDOg_3YzDQ5dUEM3ZqAg2hV7A,"Honestly, I've nvr thought tht I would be so addicted to this game. This is THE BEST GAME EVERR eventho it's kinda similar in with pubg",5,0,15.67,2023-06-19 08:22:15,,,15.67,most_relevant,com.GlobalSoFunny.Sausage
1e60c612-e3fa-43f3-85af-07497b660bd2,SiimplySkiies,https://play-lh.googleusercontent.com/a-/AD_cMMS7Un-jhSfEEgmq30ZXDaTfqCzUzxVMosoUiVa9,"So basically the game is an overall 10/10 or 5 stars. Its absolutely the best action game i've ever played, but i'd like to make some recommendations. I think there should be a skill making you fix cars like an engineer, or maybe a skill that can make you turn invis for 5 seconds but they can still be alerted. There is some bugs too like when my friend falls down the buildings and the barrier is broken so i hope it gets fixed. Honestly, you did a great job making this game, I appreciate it. 👍👍",5,53,,2021-08-29 14:13:04,"Hello SiimplySkiies, we appreciate you taking the time to write us a review, Your support and voice are very important to us. We'll definitely keep that in mind and convey it to the team.",2021-10-18 23:21:54,,most_relevant,com.GlobalSoFunny.Sausage
0e18caec-7510-4d03-884e-706f7c9fe690,Justin,https://play-lh.googleusercontent.com/a-/AD_cMMR7ef9b1Tf8vZ_XSeMbGDU7aJByemM7mZRnfh4qrg,"Honestly Very Good. There are alot of concepts in this game from other various games. The gameplay is smooth, very unique, and I easily read through everything in the game in the span of 3 hours. The graphics are not bad, it's decent. The sounds are noticeable that they're from another game, but that doesn't bother me. In fact, it makes it alot easier for me. The controls took some time to setup, and overall the accessibility is Good. Now I would suggest a 1st person mode, And a FOV setting.",5,1096,10.46,2021-07-28 01:41:53,Thank you very much for your 5-star review!!!,2021-07-29 00:21:48,10.46,most_relevant,com.GlobalSoFunny.Sausage
df4a156d-c988-4933-983b-c046e51b81f4,Zaber tronZ,https://play-lh.googleusercontent.com/a-/AD_cMMRXCOORshWAKaFeKVXYTVokgo-M9BGXZcMYnXG_,The game is fun In my experience.. although the second game. Every move I do In the game. The screen will always freeze. Even if it's at low graphics.. everything is low. But still has frame drop. And everytime I encounter a enemy. My screen will always freeze causing me to get eliminated by the e enemy. At the end. Game is still fun. I just have some bad experience to it. I understand the hard work to the game. And i also think that it's my problem lolz. Anyway. The game is fun and really cool,5,1020,,2022-02-21 04:47:58,"Hello Zaber, Thank you so much for supporting Sausage Man! We feel you're having some issues with the game. We will let the developers know about your feedback.

Please try to lower the graphics quality and close any other programs that are running in the background.",2022-02-21 04:32:22,,most_relevant,com.GlobalSoFunny.Sausage
8c68ae04-6059-4d8b-b687-73addcffc1a6,Muayad Medhat,https://play-lh.googleusercontent.com/a-/AD_cMMQtF81pwLA7F8gk1A6WVS0BkwneL4myFpyAZb4f,It is very good it have things in game that come from different shooting games but takes a lot of space,5,1,15.42,2023-05-19 19:48:04,,,15.42,most_relevant,com.GlobalSoFunny.Sausage
8e3ae3ef-2717-46af-8679-3f7998aef154,Habibur Rahaman,https://play-lh.googleusercontent.com/a/AAcHTtdBTLAGVArqKI_LIdmh2S20iyX2YoXpJs6raWu7=mo,Best game I like it but the size of game is so high .It take 754 md around.......,5,0,15.67,2023-06-21 12:52:05,,,15.67,most_relevant,com.GlobalSoFunny.Sausage
c8063d17-4eee-43df-b304-c855f9ffb23e,Ali Mahdi,https://play-lh.googleusercontent.com/a-/AD_cMMQFYHIGR8ONtzwX_G72luuyO_-zxIsLqpwiNZMJKQ,The game is amazing but it's lagging too much also I have deleted all my other apps to reduce lag like(instagram_telegram_fifa-mobile+ a lot of files. I hope they fix lag to let all types of devices to play thier game and have fun😔💔,5,1,15.08,2023-06-22 15:17:04,,,15.08,most_relevant,com.GlobalSoFunny.Sausage
3218cf5b-23e3-4cd2-9fdc-2a52c2be23e8,cos.mic___,https://play-lh.googleusercontent.com/a-/AD_cMMShYkjPuXzcoKblCxs8LYRmk9SG4U3xeU2matYvCQ,absolutely magnificent 😆. very fun to play and so far the game is very interesting and fun. I'm looking forward to this game. and one thing that i like is that this game is optimised and can be played in low end device without any problem😁,5,2,15.08,2023-04-01 12:10:09,,,15.08,most_relevant,com.GlobalSoFunny.Sausage
63319684-6e5d-4436-a402-812d700df4a8,Charlyn Reyes,https://play-lh.googleusercontent.com/a/AAcHTtf4A0U9bS9NyEk4JT__v6RMG3h--ZjVx9yV7Uc0=mo,"This game was so fun to play with my friends. Even though it was a little bit lagging it was still a very fun game. I love the cards in the 🎮, my favorite cards were the Poseidon, Orb Legend and the Sweetheart card's.",5,2,15.08,2023-04-16 19:23:25,,,15.08,most_relevant,com.GlobalSoFunny.Sausage
6d21eb67-bf9b-46ec-901e-f9864f502366,Eien Tomoe,https://play-lh.googleusercontent.com/a-/AD_cMMTGGEnYhBypKtf7x-lUa0oyh81uGtymH7lIl3UsFw,"Love this game and they are always give free candies after the update! however, sometimes when you are about to kill your opponent it will become laggy. Please fix it ૮₍ ˃ ⤙ ˂ ₎ა",5,0,15.08,2023-04-10 03:01:58,"Hello, we're very sorry that you are facing this trouble. Kindly report to us directly by sending an email to enquiry@xd.com so that we can assist you further. Thank you for your continued support!",2022-01-19 09:31:09,15.08,most_relevant,com.GlobalSoFunny.Sausage
ada08250-0a6c-401c-991f-f71a7849accd,Anish Rangwa,https://play-lh.googleusercontent.com/a-/AD_cMMQjcFAi2igp0fJyvfl1FT3f6UKXzCRJH8Xg6_Gvdw,I provide you my suggestion for improving game 1 - add player vs artificial intelligence mode. 2 - collaboration with best company. 3 - festival celebration gift outfit. 4 - indipendence day special offer for India and many countries. That is my suggestion Thank you,5,0,15.08,2023-04-17 10:14:18,"Hello, thank you for your criticism and advice to us. We will continue to optimize and improve, and you can let us know if you have any suggestions for the game in the future!",2023-04-17 09:09:34,15.08,most_relevant,com.GlobalSoFunny.Sausage
9c904651-0553-4bee-9d0e-d0a3bac2e5eb,MOUMITA SAHA,https://play-lh.googleusercontent.com/a/AAcHTtc3kdM51sCIIIbVnhFF-z1AXKKuTSH7JxiAweGy=mo,This game is Góóóóóóóóóód. Very nice graphics. Smooth control. Wonderful✨😍,5,0,15.43,2023-06-21 03:43:14,,,15.43,most_relevant,com.GlobalSoFunny.Sausage
35dd4e72-d699-4e83-9dc4-69490cb819a6,Renier Dave Dela Cruz,https://play-lh.googleusercontent.com/a-/AD_cMMTlMxVT4C9LqRpXuM9tPHRzGt3dyxF1GHR6lN2obQ,"The graphics is very comfortable , fun and easy to play",5,0,15.43,2023-06-15 12:27:12,,,15.43,most_relevant,com.GlobalSoFunny.Sausage
6cd54cc5-58a7-4181-9c53-1dda24e690cb,Kei Kishimoto,https://play-lh.googleusercontent.com/a-/AD_cMMQ1RohknHtMrg4eQdX9ZgXf0dbRMTWYRvuorIdbN6E,One of the best games I've ever played. It really is a beginner-friendly type of game.,5,1,15.43,2023-06-11 13:51:23,,,15.43,most_relevant,com.GlobalSoFunny.Sausage
cb7e74c9-a18b-4993-ab14-9c12683958d7,Dy6_Keii,https://play-lh.googleusercontent.com/a-/AD_cMMQGDxaAkcatNaKmeP-RrP_Nxa9la7TSWydh7MPcng,This one of my favorite shooting game me and my friend use to play this game alot but idk why they have to split different regions thats my problem in this this game the match making takes longer than before,5,0,15.43,2023-06-11 08:52:06,,,15.43,most_relevant,com.GlobalSoFunny.Sausage
c608a91a-7cf2-41d6-ace5-a2d080ea6da3,Maribel Dizon,https://play-lh.googleusercontent.com/a/AAcHTtftfkLcGTwtP3Rxcqr9XBogBgJLO12uAZxREIDC=mo,Wow the quality was good and I always played it night last night I'm the last one who is not sleeping,5,0,15.68,2023-06-24 03:50:33,,,15.68,most_relevant,com.GlobalSoFunny.Sausage
fc21fd69-6abd-40fa-af5d-b3cdd4860b2b,Abhijit Karan,https://play-lh.googleusercontent.com/a-/AD_cMMR0BinoqDp1KoxeG9DsHwBK9zQH8sGyQxleNu0uYA,This game is like pubg experience. But is not real sound in pubg gun sound. Sausage man is best featurersti game.,5,0,15.42,2023-05-16 03:56:52,,,15.42,most_relevant,com.GlobalSoFunny.Sausage
82b535f6-b814-483e-914c-c3fecf8dc809,Jofre Love,https://play-lh.googleusercontent.com/a-/AD_cMMR-70Tb2UHNQthtKd7Zd2yTdZW-IErgnlQv9Haw5g,"I just uninstall it after this new updates!! It cant open dont know why.. wasted my data,, but now its alright, hoping it will not crash again..",5,1,15.42,2023-05-20 09:55:13,"Hello Jofre, We are sorry that you do not like the game but we thank you for your feedback. Our future updates will improve the game for you.",2021-10-15 04:16:43,15.42,most_relevant,com.GlobalSoFunny.Sausage
4f298c6c-32f5-4dc2-a806-4d65e71995cf,Rodrigo Saltivan,https://play-lh.googleusercontent.com/a/AAcHTtdV-hdcaJQKBJs_OEdKH2iApnINU0xvyFzkpVPx=mo,Because this game have own guns and powers skills and other maps this is lile multiplayer or can be a solo game this game is so cool,5,0,15.42,2023-05-21 01:59:43,,,15.42,most_relevant,com.GlobalSoFunny.Sausage
085e1e99-7dfd-4a6b-91fa-8eec5c4055e6,shamim sarker,https://play-lh.googleusercontent.com/a-/AD_cMMTBYEvDOdt_ATqEArIYVypmueN4VTwuSFk-wABLSw,This game fun but the Asia server connection in this game is not working. I can't any play the game and cannot play with my friend. Fix this problem😢😢,5,1,15.42,2023-05-23 15:49:16,,,15.42,most_relevant,com.GlobalSoFunny.Sausage
ac50e8d8-a5d5-4a6d-8cd3-5c96f576f8a4,Young Flix,https://play-lh.googleusercontent.com/a-/AD_cMMTQHt4HNAVcjHbpaZ5jFR9btol9EALoz63AujlQ,great game but fix the network issue and make it's smooth for low end devices,5,1,15.38,2023-05-02 04:13:28,,,15.38,most_relevant,com.GlobalSoFunny.Sausage
f8004969-0502-44c5-b922-db4daee40a9d,Venna Nani,https://play-lh.googleusercontent.com/a/AAcHTteeu0r6inqN6yuDDDBeD72oNY0mZeWunHLlrGGB=mo,This is an best battle game 💪🏻 I love this game it's graphics is AWESOME 👍❤️ It's like pubg cartoon version I love this,5,1,15.38,2023-05-12 15:54:26,,,15.38,most_relevant,com.GlobalSoFunny.Sausage
596a5a3e-793d-43b8-8d97-b54c339634a5,Sabita Singh Rajput,https://play-lh.googleusercontent.com/a/AAcHTtcZlfzfCiLkOFRlIDs4OiiauOjUMKWrBgfFTbfc=mo,This game is really awesome a perfect battle royal after the ban of bgmi I'm playing this and I'm still not bored just download it 😊 Thank You 🤎,5,1,15.43,2023-05-25 10:39:23,,,15.43,most_relevant,com.GlobalSoFunny.Sausage
b97b4703-196f-4304-81ea-34f630e78c1d,Charles LUI,https://play-lh.googleusercontent.com/a/AAcHTtf_PqcAvFW-pyp7qOgrg6Fr5jxT4W6RNCWOtgBf=mo,One of the best battles royal game. Simplified alot of unnecessary stuff,5,0,15.37,2023-04-20 14:54:08,,,15.37,most_relevant,com.GlobalSoFunny.Sausage
3039807f-0832-4b08-ab6b-ec56aca1337e,tuah Aafiq,https://play-lh.googleusercontent.com/a/AAcHTtfEHUKwp7GimwJ6T503yWu4NaH4rLLxnigWTEix=mo,I love this game but if ther one enemy and I started to shoot and he died and he shoot me back if that impossible idk what to say,5,0,15.35,2023-04-16 12:46:04,,,15.35,most_relevant,com.GlobalSoFunny.Sausage
cdf6e218-49e8-47ab-a5b0-b33a2ab35df3,kalpana Jat,https://play-lh.googleusercontent.com/a-/AD_cMMS80Hf0vBbPddo247D_l1TNJVb7IxEdd_AidjOjWw,The game is Good but very few people know about so this is not a popular game like pubg ff cod etc so give update regular like ff and give advertise like pubg ☺️,5,0,15.35,2023-04-16 11:10:58,,,15.35,most_relevant,com.GlobalSoFunny.Sausage
2fdb1056-5e07-4df5-9c70-15edb9f6f74e,Rj Boboy,https://play-lh.googleusercontent.com/a/AAcHTtdeTWZDpyyjdPnrTaQ9VHn2egqCCEt-ZSyyzHfb=mo,This game is fun to play and good at BR if you can just add some smoke bomb in the game its gonna be good and im a back player i stop playing this game 2020 and im back at 2023 its still fun i enjoy it thank you,5,0,15.42,2023-05-20 04:16:41,,,15.42,most_relevant,com.GlobalSoFunny.Sausage
016fd733-898e-41eb-81fa-494e28da203f,DaRoN1N,https://play-lh.googleusercontent.com/a-/AD_cMMS6_QJzov1EREysZAiMEYbH9cAoTzl1745XxtiA,awesome game man. fun as well. Really helps to pass the time,5,0,15.37,2023-04-23 12:32:47,,,15.37,most_relevant,com.GlobalSoFunny.Sausage
2ceaeb84-f349-4929-b999-5a7e33a8adaa,Kazi Farhan,https://play-lh.googleusercontent.com/a-/AD_cMMSUPzQNeTqfVHKD4Ar4BkoS2o-Ub64yPZyARlpeIA,Very best game!😍😍. But please check and solf the lag problems.,5,0,15.35,2023-04-16 08:21:17,,,15.35,most_relevant,com.GlobalSoFunny.Sausage
30382165-f48f-4a3f-ab46-ae23777a783e,BANBAN GAMING,https://play-lh.googleusercontent.com/a-/AD_cMMTIFb8_TQ71OZg-wRgxpQwP_8m7hThTOkUrSLrB,this game is more like pubg and ros kind of good and nice also it's so adorable and I like hotdog like this game very awesome men keep this game up,5,0,15.38,2023-05-12 22:06:42,,,15.38,most_relevant,com.GlobalSoFunny.Sausage
cbd11234-6911-4cb1-b004-0a8d7d3df84d,Alace King,https://play-lh.googleusercontent.com/a/AAcHTtc5v0O-JYBk0urMauHyuOYC1r0qA1GpbLb9tmu5=mo,"Best Game ever i've played . Better graphics, funny environment and smooth gameplay . Even i am playing in low end device , it gives me a smooth experience. You should improve it more , by fixing frame drops,bugs and glitches. Really the game is better than other br games. I love this game so much. ❤️❤️❤️❤️❤️",5,0,,2023-06-16 15:07:43,,,,most_relevant,com.GlobalSoFunny.Sausage
